Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-01-20 22:00:00,6.8,15,6,13,64,4.1,49,82,75,4.1,49,83,75,2,46,56,2,49,56,36,32,14.9,48.4,5.8,5.1,62.3,295.1,0.2,15,52.3,5.9,5.1,60.2,150.4,0.29,14,54,5.9,5.1,60.5,146.7,0.26,4.620855399999999,2.004000000000005,1.8740000000000077
2023-01-21 00:00:00,6.8,15,6.2,13,60,4.1,49,82,75,4.1,49,83,75,2,46,56,2,45,56,36,32,14.9,45.9,5.9,5.1,60.5,290.4,0.2,15,52.3,6,5.2,60.1,300.9,0.29,13.9,55.7,6,5.1,62.8,166.5,0.26,4.488614300000002,5.408999999999992,4.009
2023-01-21 02:00:00,6.8,16,6,13,63,4.1,49,83,74,4.1,48,83,75,2,47,56,2.1,43,56,36,32,14.9,47.9,6.1,5.1,62.7,295.2,0.2,15.06,56.3,6.1,5.3,63.5,324.5,0.29,13.8,57.7,6.1,5.2,64.3,211.8,0.26,8.385869,10.744000000000028,9.03400000000002
2023-01-21 04:00:00,6.8,16,6.1,13,61,4.1,49,83,75,4.1,49,83,75,1.8,47,56,1.9,43,56,36,32,14.97,48.7,5.9,5.1,63.7,297.2,0.2,15.06,56.2,6.1,5.3,63.6,325.8,0.29,13.8,55.7,6,5.3,62.06,211.8,0.26,8.472348599999997,6.992999999999995,5.252999999999984
2023-01-21 06:00:00,6.8,16,6.1,13,62,4.1,50,83,74,4,49,83,75,1.8,47,56,1.8,43,56,36,32,14.97,44.8,5.9,5,59.8,169.9,0.2,15.06,54.5,6,5.2,62.7,169.2,0.29,13.8,55.5,6,5.2,61.7,312.8,0.26,8.476043800000001,15.025999999999982,14.575999999999986
2023-01-21 08:00:00,6.8,16,6.1,13,62,4.1,50,83,74,4,49,83,75,1.8,47,56,1.8,43,56,36,32,14.97,47.3,5.9,5,62.3,296.6,0.2,15.06,52.5,6,5.2,60.3,307.7,0.29,13.8,57.7,6,5.2,63.9,319.4,0.26,7.965569800000002,12.899000000000008,10.749000000000013
2023-01-21 10:00:00,6.8,15,6,13,62,4.1,49,83,75,4.1,49,83,75,2,47,56,2,42,56,36,32,14.9,48.4,6,5.2,63.6,296.9,0.2,15,53.6,6,5.2,61.3,156.8,0.29,13.7,55.2,6,5.1,61.4,153.5,0.26,7.935829399999997,8.271,9.950999999999993
2023-01-21 12:00:00,6.8,15,6,13,62,4.1,49,83,75,4.1,49,83,75,2,47,56,2,42,56,36,32,14.9,47,6,5.2,60.8,288.2,0.2,15,57.2,6,5.2,64.4,241.8,0.29,13.7,54.3,6,5.1,60.6,296.9,0.26,9.0257346,3.5149999999999864,-0.9349999999999916
2023-01-21 14:00:00,6.8,15,6.2,14,64,4.2,49,83,75,4.2,49,83,75,2,47,56,2,42,56,36,32,15.1,50,6,5.2,63.9,223,0.2,15,56.2,6,5.2,63.4,318.5,0.29,14.5,54.9,6,5.2,61.3,149.5,0.26,8.4057754,10.057000000000002,9.056999999999995
2023-01-21 16:00:00,6.8,15,6.2,14,64,4.2,49,83,75,4.2,49,83,75,2,47,56,2,42,56,36,32,15.1,47.2,6,5.2,63.1,288.1,0.2,15,52.4,6,5.2,63.3,215.3,0.29,14.5,57.7,6,5.2,61.2,158.7,0.26,8.885317000000002,12.867999999999995,14.868000000000007
2023-01-21 18:00:00,6.8,15,6.2,14,64,4.2,49,83,75,4.2,49,83,75,2,47,56,2,42,56,36,32,15.1,48.6,6,5.2,63.6,194.8,0.2,15,52.9,6,5.2,61,308.8,0.29,14.5,53.6,6,5.2,60.4,146.4,0.26,8.641403999999996,13.148999999999987,11.178999999999984
2023-01-21 20:00:00,6.5,16,6,13,64,4,49,82,74,4,49,83,76,1.3,46,56,1.4,42,56,36,32,14.9,50.9,5.2,4.7,63,291,0.2,14.9,58.3,5.4,4.8,63.6,319.2,0.29,14.3,59.3,5.6,4.8,60.4,146.4,0.26,7.0929066000000045,14.285999999999994,13.646000000000011
2023-01-21 22:00:00,6.8,16,6.2,14,64,4.1,50,80,74,4,49,83,76,1.9,46,56,2,42,56,36,32,15.1,48.2,5.9,5.2,62.5,294.1,0.2,15.2,53.2,5.9,5.2,60.9,312.5,0.29,14.4,55.8,5.8,5,61.8,312.3,0.26,7.699545200000001,7.815999999999995,4.416000000000002
2023-01-22 00:00:00,6.8,16,6.2,14,82,4.1,49,80,74,4.1,49,83,76,1.8,46,56,1.8,42,56,36,32,15.1,48.5,6.2,5.3,63.5,294.5,0.2,15.2,55.3,6.2,5.3,62.3,322.8,0.29,14.2,53.4,6.2,5.4,60.4,296.7,0.26,8.371952400000003,10.580000000000013,10.330000000000005
2023-01-22 02:00:00,6.8,16,6.3,15,82,4.2,49,80,75,4.2,49,83,76,2,45,56,2.1,43,56,36,32,15.07,48.2,6.1,5.4,63.1,294.4,0.2,15.06,55.9,6.2,5.2,64.3,198.8,0.29,14.2,53.2,6.2,5.4,60,147.5,0.26,7.974138899999999,3.86099999999999,-2.1189999999999998
2023-01-22 04:00:00,6.8,16,6.3,15,64,4.2,49,81,75,4.2,48,83,74,1.9,46,56,2,42,56,36,32,15,47.6,6,5.3,62.4,294.8,0.2,15.2,55.8,6.1,5.2,64.3,168.7,0.29,14,57.8,6.1,5.3,64.1,177.2,0.26,7.808318699999998,18.30199999999998,19.22199999999998
2023-01-22 06:00:00,6.8,16,6.3,15,64,4.1,49,81,75,4.1,48,83,75,1.7,45,56,1.8,41,56,36,32,14.9,47.5,6,5.3,61.9,294.5,0.2,15.1,52.2,6,5.3,64.3,168.7,0.29,14.1,58.1,6,5.2,64.3,177.2,0.26,7.6744122000000035,10.846000000000004,8.286000000000016
2023-01-22 08:00:00,6.8,16,6.3,15,64,4.1,49,81,75,4.1,48,83,75,1.7,45,56,1.8,41,56,36,32,14.9,47.6,6,5.3,62.4,295.2,0.2,15.1,57.2,6,5.3,64.6,246.4,0.29,14.1,58.2,6,5.2,64.2,220.2,0.26,7.5177647999999975,17.789000000000016,18.829000000000022
2023-01-22 10:00:00,6.8,15,6.2,13,62,4.1,49,83,75,4.1,48,83,75,2,45,56,2,41,56,36,32,14.9,47.4,6,5.3,61.6,292.3,0.2,15.1,55.8,6,5.3,64.2,117.9,0.29,14.1,57.3,6,5.2,63.5,315.1,0.26,7.576787399999997,12.837999999999987,8.897999999999984
2023-01-22 12:00:00,6.8,15,6.2,13,62,4.1,49,83,75,4.1,48,83,75,2,45,56,2,41,56,36,32,14.9,54.7,6,5.3,63.6,292.8,0.2,15.1,49.6,6,5.3,63.6,292.5,0.29,14.1,53.07,6,5.2,63,167.1,0.26,7.9148979,12.362000000000009,9.33200000000001
2023-01-22 14:00:00,6.8,15,6.2,15,62,4.2,49,83,75,4.2,49,83,75,1.7,44,56,1.8,41,56,36,32,15.1,49.3,6,5.2,63,291.3,0.2,15,51.6,6,5.3,59.8,244.5,0.29,17.1,55.4,6.1,5.2,61.9,308.4,0.26,7.407609299999995,10.679999999999993,12.190000000000001
2023-01-22 16:00:00,6.8,15,6.3,15,82,4.2,49,83,75,4.2,49,83,75,1.8,45,56,1.9,41,56,36,32,15.1,48.6,6.2,5.3,62.9,173.2,0.2,15.1,56.5,6.1,5.3,64.2,269.6,0.29,15.7,55.6,6.1,5.3,62.1,310.4,0.26,7.866303900000004,10.034000000000006,8.474000000000002
2023-01-22 18:00:00,6.8,15,6,15,72,4.1,49,83,75,4.1,49,83,75,2,45,56,2.1,41,56,36,32,15.1,49.6,6.2,5.3,64.09,244.5,0.2,15.1,52.4,6.1,5.3,60.1,307.2,0.29,15.7,57.2,6.1,5.3,63.9,182.4,0.26,8.087024399999999,0.26500000000000057,0.634999999999998
2023-01-22 20:00:00,6.8,15,6.2,14,65,4.1,49,80,75,4.1,49,83,75,2,46,56,2,42,56,36,32,15,48.6,6.1,5.3,62.6,293.6,0.2,15,54.4,6.2,5.3,61.6,316,0.29,14.6,54.5,6.3,5.3,61.3,303.3,0.26,7.723033499999998,18.028000000000006,14.158000000000003
2023-01-22 22:00:00,6.2,15,5.7,13,60,3.8,50,80,75,3.8,50,83,75,0.06,46,56,0.06,42,56,36,32,14.6,50.8,4.5,4.1,51.5,116.4,0.2,14.8,59,6.2,5.3,61.6,316,0.29,14.6,54.5,6.3,5.3,61.3,303.3,0.26,5.960709300000001,7.471999999999994,4.5719999999999885
2023-01-23 00:00:00,6.2,15,5.9,13,60,3.9,48,79,75,3.9,50,83,75,0.06,46,56,0.06,42,56,36,32,15.1,49.1,5.3,4.1,51.5,156.4,0.2,15.2,55.3,5.55,4.7,62,282.8,0.29,14.6,53.9,5.6,4.9,61.3,147.2,0.26,3.693089399999999,17.823000000000008,20.103
2023-01-23 02:00:00,6.8,16,6.1,15,85,4.1,49,80,75,4.2,49,83,76,2.1,45,56,2.2,42,56,36,32,15,47.8,6.1,5.2,61.9,295.2,0.2,15.06,56.7,6.1,5.4,63.5,327.1,0.29,14.3,53.3,6.1,5.3,59.5,255.9,0.26,8.389834200000001,-3.668999999999997,-2.7289999999999903
2023-01-23 04:00:00,6.8,16,6,15,83,4,49,80,75,4,49,83,76,2,45,56,2.1,42,56,36,32,14.9,48.5,5.9,5.2,63.2,294.7,0.2,15,57.3,6.1,5.1,63.9,228.7,0.29,14.1,55.6,6.1,5.2,55.4,162.3,0.26,8.507386799999999,6.448999999999998,5.853999999999994
2023-01-23 06:00:00,6.7,16,6.4,15,63,4.2,49,84,74,4.2,49,82,76,2.2,45,55,2.2,42,55,40,32,14.8,48.6,5.9,5.2,62.5,293.7,0.2,14.9,59.5,6.1,5.1,50.9,257.1,0.29,14.2,52.5,6.1,5.2,52.6,210.1,0.26,8.660698200000002,16.503,8.687999999999999
2023-01-23 08:00:00,6.6,16,6.1,15,62,4.1,49,80,75,4.1,49,83,76,1.9,46,56,2,41,56,40,32,14.8,49.9,5.9,5.2,61.3,274.1,0.2,14.9,54,6.1,5.1,62.1,160,0.29,14.4,55.6,6.1,5.2,55.6,285.8,0.26,8.603466300000001,9.51600000000002,9.326000000000016
2023-01-23 10:00:00,6.5,16,6,15,63,4.2,49,79,75,4.2,48,82,75,2,45,56,2,42,56,41,32,14.9,48.7,5.9,5.2,62.3,292.3,0.2,14.9,56.2,6.1,5.1,64.4,187.8,0.29,14.9,56.1,6.1,5.2,62.2,286,0.26,8.2590057,1.3059999999999974,-2.734000000000007
2023-01-23 12:00:00,6.6,16,6.1,15,61,4.1,48,84,73,4.1,48,83,74,2,43,56,2.1,43,56,41,32,15,46.9,5.9,5.2,60.1,292.3,0.2,14.9,56.2,6.1,5.1,64.4,187.8,0.29,14.9,56.1,6.1,5.2,62.2,286,0.26,8.486864100000002,7.505000000000006,6.035000000000009
2023-01-23 14:00:00,6.8,16,6.3,13,59,4.1,49,80,75,4.1,49,83,74,1.9,45,56,1.9,41,56,41,32,15.1,50.1,5.9,5.2,63.4,290.3,0.2,15,52.1,6.1,5.1,59.9,281.1,0.29,17.6,56.6,6.1,5.2,62.5,284.6,0.26,8.102457000000003,15.310000000000002,15.45
2023-01-23 16:00:00,6.6,16,6.1,13,60,4,49,81,75,4.1,49,82,75,1.7,47,55,1.8,40,56,41,32,15,48.2,5.9,5.2,61.9,157.3,0.2,15,56.5,6.1,5.1,64.4,186.4,0.29,14.9,56.2,6.1,5.2,62.3,285.4,0.26,7.8378003000000005,17.216,15.676
2023-01-23 18:00:00,6.9,16,6.1,14,63,4,48,84,74,4.1,48,83,75,2,46,56,2.1,41,56,40,32,15.1,47.4,5.9,5.2,61.4,291.5,0.2,15.1,56.8,6.1,5.1,64.6,232.9,0.29,14.8,55,6.1,5.2,61.5,284.6,0.26,8.256451500000002,12.414999999999985,11.315000000000003
2023-01-23 20:00:00,6.9,15,6.3,13,60,4.1,48,85,75,4.1,48,83,74,1.9,47,56,2,41,56,39,32,15.1,47.8,6,5.2,61.7,292.7,0.19,15.1,54.3,5.9,5.2,62.5,163.6,0.3,14.6,54.7,5.9,5.2,60.9,284.5,0.24,8.275875300000001,14.898199999999989,14.3882
2023-01-23 22:00:00,6.9,15,6.3,13,59,4,48,85,75,4.1,48,83,74,1.9,47,56,2,41,56,39,32,15.1,48.2,6,5.2,62.8,292.3,0.19,15.1,54.8,5.9,5.2,62.3,322.3,0.3,14.6,53.8,5.9,5.2,60.4,284.2,0.2,8.634384000000004,17.632800000000024,15.96280000000002
2023-01-24 00:00:00,6.9,15,6.5,13,62,4,49,83,74,4.1,48,83,75,2,47,56,2,40,56,39,32,15.1,45.2,6,5.2,59.7,171.7,0.19,15.1,54.4,5.9,5.2,62,320.5,0.3,14.6,53.8,5.9,5.2,60.4,284.5,0.18,8.486388899999996,13.887999999999991,8.457999999999984
2023-01-24 02:00:00,6.8,15,6.4,12,63,4.1,49,81,76,4.1,48,83,75,1.9,47,56,2,39,56,39,32,15,49.2,6,5.2,63.6,293.8,0.19,15.1,55.8,6,5.2,64.2,187.2,0.3,13.9,53.5,6,5.2,60.1,284.3,0.16,9.1959558,13.041999999999987,13.021999999999991
2023-01-24 04:00:00,6.7,15,6.4,12,61,4,48,85,74,4.1,48,83,75,1.8,47,56,1.9,39,56,39,32,15,46.6,6,5.2,60.7,291.5,0.19,15.1,55.9,6,5.2,64.4,198.1,0.3,13.9,53.9,6,5.2,60.4,284.2,0.13,8.978602800000003,13.575000000000017,17.405000000000012
2023-01-24 06:00:00,6.9,15,6.4,12,64,4,48,76,79,4.1,48,83,75,1.8,47,56,1.9,39,56,40,32,15,46.6,6,5.2,60.4,290.9,0.19,15.1,51.5,6,5.2,59.8,283.1,0.3,13.9,53.6,6,5.2,60.2,284.2,0.13,9.066339000000005,13.457000000000008,6.2769999999999975
2023-01-24 08:00:00,6.8,15,6.4,12,61,4.1,48,84,74,4.1,48,82,75,1.7,47,56,1.8,43,55,38,32,14.9,46.2,6,5.2,60.8,291.8,0.19,15,56.6,6,5.2,64.1,302,0.3,13.9,53.9,6,5.2,60.4,284.9,0.13,9.002675400000003,25.253000000000007,21.453000000000003
2023-01-24 10:00:00,6.6,15,6.2,12,65,4.1,48,82,75,4.1,48,83,74,2,46,56,2,40,56,40,32,14.9,48.2,6,5.2,62.1,293.2,0.19,15,55.5,6,5.2,62.2,322,0.3,14.5,54.9,6,5.2,60.9,285.4,0.13,9.058707,5.475000000000001,3.674999999999999
2023-01-24 12:00:00,6.8,15,6.1,14,60,4.2,30,84,74,4.2,33,84,76,1.9,45,55,2,41,56,38,32,15.1,24.3,6,5.2,32.6,17.4,0,15,28,6,5.2,33,19.5,0,17.9,45,6,5.2,50.6,280,0.13,8.727859799999997,19.288000000000004,17.887999999999987
2023-01-24 14:00:00,6.5,15,6.1,15,96,3.8,27,85,75,3.9,29,83,75,1.6,29,56,1.7,30,56,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,44.2,6,5.2,51.9,278.9,0.13,8.7348558,14.575999999999986,12.416
2023-01-24 16:00:00,6.8,15,6.3,13,61,4,45,84,76,4,42,82,76,2,28,56,2,34,56,28,32,14.9,48.2,6,5.2,62.1,293.2,0.19,15,55.5,6,5.2,62.2,322,0.3,17.2,44.2,6,5.2,51.9,278.9,0.13,9.320580000000003,8.951999999999991,6.712000000000007
2023-01-24 18:00:00,6.8,15,6.4,13,63,4,49,85,75,4.1,48,83,75,2,30,56,2,42,56,36,32,15,49.6,6,5.2,63.8,287.8,0.21,15,53.7,6,5.2,61.8,157.3,0.29,14.1,53.8,6,5.2,60.3,282.9,0.13,9.227596799999997,15.849000000000004,11.498999999999997
2023-01-24 20:00:00,6.8,15,6.1,13,62,4,49,81,75,4.1,48,82,74,1.9,34,56,1.9,44,56,39,32,14.9,48.1,6,5.1,62.2,289.4,0.21,15,54,6,5.2,61.3,323.1,0.27,13.7,54.9,6,5.2,61.3,283.5,0.13,8.756225400000007,12.660999999999987,11.611000000000004
2023-01-24 22:00:00,6.8,15,6.2,12,65,4,49,85,74,4.1,48,83,75,1.9,37,56,2,45,56,39,32,14.9,47.9,6,5.1,62.6,288.4,0.21,15,52.1,6,5.2,59.9,154.3,0.27,13.7,54.9,6,5.2,61.1,284.4,0.13,9.156364799999999,12.294000000000025,12.274000000000022
2023-01-25 00:00:00,6.9,15,6.4,13,61,4,47,81,74,4.1,46,83,73,2.1,43,56,2.1,44,56,38,32,14.9,47.6,6.1,5.2,63.1,290.6,0.21,15.1,56.9,6,5.2,64.2,312.7,0.3,13.3,53.1,6.1,5.2,59.7,283.3,0.13,9.202379400000002,12.047999999999988,9.747999999999994
2023-01-25 02:00:00,6.8,15,6.3,12,61,4.1,48,85,75,4.1,48,83,74,2.1,45,56,2.1,44,56,38,32,14.8,45.3,6,5.1,60.2,281.5,0.21,15,51.8,6.1,5.2,59.8,214.3,0.28,13.2,53.7,6,5.2,60.3,284.1,0.13,7.037026800000001,13.415000000000006,8.335000000000004
2023-01-25 04:00:00,6.7,15,6.1,12,59,4,48,84,75,4.1,48,83,75,2,45,56,2.1,44,56,38,32,14.8,45.4,6,5.1,60.3,285.1,0.21,15,55.4,6.1,5.2,63.7,182.1,0.28,13.2,53.6,6,5.2,60.2,284.5,0.13,6.984948599999999,12.325000000000003,9.755000000000008
2023-01-25 06:00:00,6.9,15,6.3,12,65,4,49,81,75,4.1,48,83,75,1.8,45,56,1.9,44,56,38,32,14.8,44.9,6,5.1,59.8,172.3,0.21,15,56.3,6.1,5.2,64.3,200,0.28,13.2,53.8,6,5.2,61.2,284.4,0.13,7.026473399999998,12.68199999999998,10.80199999999998
2023-01-25 08:00:00,7,15,6.2,11,61,4,48,84,76,4.1,48,83,76,2,45,56,2,44,56,38,32,14.8,47.2,6,5.1,62.2,290.6,0.21,15,52,6.1,5.2,60,149.9,0.28,12.8,53.9,6,5.2,60.1,283.8,0.13,7.053656400000001,11.420000000000016,8.740000000000016
2023-01-25 10:00:00,6.9,15,6.3,12,63,4.1,49,80,77,4.2,48,82,75,1.8,46,56,1.9,46,56,39,32,14.9,48.5,6,5.1,63.6,287.9,0.21,15,51.7,6.1,5.2,60,148.5,0.28,14,53.7,6,5.2,60.4,283.8,0.13,7.0393638,11.498999999999981,6.958999999999991
2023-01-25 12:00:00,6.8,15,6.1,12,61,4,48,84,74,4.1,48,83,75,1.9,46,56,2,47,53,39,32,14.9,45.3,6,5.1,59.9,250.1,0.19,14.8,55.7,6.1,5.2,63.1,329.2,0.28,15.4,54.6,6,5.2,61.1,284.2,0.13,6.571176600000004,24.998999999999988,22.12899999999999
2023-01-25 14:00:00,6.6,15,6.2,12,62,4.1,49,81,75,4.1,48,83,74,2,46,56,2.1,50,56,39,32,14.9,49.4,6,5.1,63.6,285.8,0.19,14.9,55.8,6.1,5.2,64.1,182.2,0.28,15.1,55.4,6,5.2,62,283.3,0.13,6.989179800000001,7.975999999999999,7.945999999999998
2023-01-25 16:00:00,6.9,15,6.4,13,60,4.1,48,80,76,4.1,48,82,75,1.8,46,56,1.9,49,56,39,32,14.8,47.8,6,5.1,61.3,284.2,0.19,14.9,54.9,6.1,5.2,62.5,163.6,0.28,14.5,55.5,6,5.2,61.4,283.1,0.13,6.9008411999999995,11.468000000000004,7.487999999999996
2023-01-25 18:00:00,6.6,15,6,12,62,4.1,49,82,74,4.1,48,83,75,2,47,56,2.1,49,56,39,32,14.8,49.2,6,5.1,63.4,284.6,0.19,14.9,56.8,6.1,5.2,63.9,327.7,0.28,14.4,55.7,6,5.2,61.9,283.4,0.13,6.885490799999999,9.878200000000007,8.778200000000002
2023-01-25 20:00:00,6.8,15,6.3,13,68,4.1,49,85,74,4.2,48,83,76,2,47,56,2.1,50,56,39,32,14.8,47.2,6.1,5.2,61.1,282.4,0.2,14.9,53.4,6.2,5.2,61.7,157.3,0.3,14.5,55.1,6.1,5.2,61.8,283.8,0.13,7.0114920000000005,12.070799999999991,9.150799999999997
2023-01-25 22:00:00,6.9,15,6.3,13,61,4.1,49,83,74,4.2,48,83,75,2,47,56,2,50,56,40,32,14.8,48.4,6.1,5.2,62.6,165.6,0.2,14.9,52.2,6.2,5.2,60.4,294.5,0.3,14.5,55.3,6.1,5.2,61.7,284,0.13,7.183691999999997,7.097999999999999,4.767999999999995
2023-01-26 00:00:00,6.9,15,6.4,13,60,4.1,48,80,76,4.2,48,83,74,1.9,47,56,2,50,56,40,32,14.8,47.1,6.1,5.2,60.6,280.9,0.2,14.9,53.4,6.2,5.2,61.4,158.9,0.3,14.5,55.2,6.1,5.2,61.5,283.5,0.13,7.109154,13.646999999999998,9.477000000000002
2023-01-26 02:00:00,6.8,15,6.3,13,61,4.1,49,84,74,4.1,48,73,74,2,47,56,2,50,56,40,32,14.9,49,6.1,5.2,63.6,285.1,0.21,14.9,52.4,6,5.1,60.5,303.5,0.28,14.5,54.6,6.1,5.2,61.1,282.6,0.13,7.930245000000002,12.53200000000001,12.532
2023-01-26 04:00:00,6.7,15,6.4,13,64,4.1,48,85,75,4.1,48,83,76,2.1,47,56,2.1,50,56,38,32,14.9,48.5,6.1,5.2,63.7,286.8,0.21,14.9,55.5,6,5.1,64.2,190.6,0.28,14.5,53.8,6.1,5.2,60.6,282.1,0.13,7.940876199999999,7.533000000000008,5.602999999999994
2023-01-26 06:00:00,6.9,15,6.4,13,61,4.1,47,84,74,4.1,48,82,75,1.9,46,56,2,49,56,37,32,14.9,45.1,6.1,5.2,60.1,277.5,0.21,14.9,56,6,5.1,63.9,329.4,0.28,14.5,53.6,6.1,5.2,64.5,282.4,0.13,7.792121600000002,20.461,16.86099999999999
2023-01-26 08:00:00,6.8,15,6.4,13,63,4.1,48,82,75,4.2,48,83,74,2,47,56,2,48,56,38,32,14.9,45.9,6.1,5.2,60.2,281.1,0.2,15,53.9,6,5.1,62.2,166.1,0.3,13.7,54,6.1,5.2,60.6,283.5,0.13,7.6538064,12.412999999999997,8.552999999999997
2023-01-26 10:00:00,6.9,15,6.2,13,64,4.1,48,83,74,4.2,48,82,75,1.9,47,56,1.9,46,56,40,32,14.9,47.3,6.1,5.2,61.5,285.1,0.2,15,52.9,6,5.1,60.7,315,0.3,14.2,54.2,6.1,5.2,60.7,283,0.13,7.783572800000004,14.88800000000002,12.648000000000009
2023-01-26 12:00:00,7,15,6.4,15,66,4.1,49,80,75,4.2,48,83,76,2,47,56,2.1,45,56,39,32,15,48.9,6.1,5.2,63.1,284.3,0.2,15,53.9,6,5.1,61.7,318.4,0.28,15.2,54.5,6.1,5.2,61.1,282.3,0.13,7.8801304,8.203999999999972,6.303999999999975
2023-01-26 14:00:00,7.1,15,6.4,15,63,4.1,49,85,74,4.2,48,82,75,2.1,47,56,2.1,44,56,39,32,15,48.9,6.1,5.2,63.1,284.3,0.2,15,53.9,6,5.1,61.7,318.4,0.28,15.2,54.5,6.1,5.2,61.1,282.3,0.13,7.873718799999999,15.329999999999991,11.430000000000001
2023-01-26 16:00:00,7,15,6.4,13,61,4.2,49,83,75,4.2,48,83,76,2,47,56,2.1,43,56,40,32,15,48.3,6.1,5.2,61.9,280.8,0.2,15,53.8,6,5.1,62.4,159.4,0.28,15.4,54.6,6.1,5.2,61.3,281.1,0.13,8.011129799999999,20.089000000000013,15.714000000000008
2023-01-26 18:00:00,6.9,15,6.3,13,63,4.1,48,81,74,4.2,48,83,75,2,48,56,2,43,56,40,32,14.9,49.4,6.1,5.2,63,282.3,0.2,14.9,54.1,6,5.1,61.5,315.6,0.28,15.1,55,6.1,5.2,61.4,281.9,0.13,7.723566800000006,14.583999999999989,13.659000000000006
2023-01-26 20:00:00,6.8,15,6.3,13,64,4.1,49,81,75,4.2,48,83,74,1.8,47,56,1.9,42,56,40,32,14.8,46.5,6,5.2,59.8,251.2,0.2,14.8,55.1,6.1,5.2,63.2,167.1,0.3,15.1,55.4,6,5.2,61.7,281.5,0.13,7.737568199999998,13.820999999999984,10.370999999999995
2023-01-26 22:00:00,6.9,15,6.3,13,65,4.1,49,82,76,4.2,48,83,75,2,48,56,2.1,42,56,40,32,14.8,48.9,6,5.2,62.5,279.6,0.2,14.8,55,6.1,5.2,63.6,174.5,0.3,15.1,55.1,6,5.2,61.7,281.7,0.13,7.908407199999999,10.75099999999999,9.000999999999996
2023-01-27 00:00:00,6.9,15,6.3,13,61,4.1,49,81,75,4.2,48,83,73,1.9,47,56,2,43,56,40,32,14.9,50.1,6.1,5.2,63.6,280.2,0.19,14.9,56.5,6.2,5.2,64.6,196.9,0.3,15.2,55.3,6.1,5.2,61.7,281.4,0.13,7.830728200000002,10.272000000000016,6.672000000000013
2023-01-27 02:00:00,6.9,15,6.2,13,65,4.1,48,81,76,4.2,48,83,75,1.9,48,56,2,45,56,41,32,14.9,50,6,5.2,63.3,282.5,0.2,14.9,56.2,6,5.1,63.2,321.7,0.28,15.1,55.7,6.1,5.2,62.1,282.2,0.13,7.238034799999997,7.609999999999996,4.819999999999988
2023-01-27 04:00:00,7.1,15,6.5,13,66,4.1,49,85,75,4.2,48,83,74,2,48,56,2.1,45,56,41,32,14.9,50.2,6,5.2,63.9,282.5,0.2,14.9,52.5,6,5.1,60.7,148.6,0.28,15.1,55.4,6.1,5.2,61.9,281.9,0.13,7.253782800000002,20.530000000000015,16.900000000000013
2023-01-27 06:00:00,6.9,15,6.2,13,61,4.1,49,84,74,4.2,48,83,74,2,48,56,2.1,45,56,40,32,14.9,46.7,6,5.2,60.4,278.6,0.2,14.9,51.6,6,5.1,59.7,260.5,0.28,14.7,55.5,6.1,5.2,61.9,283.2,0.13,7.313396600000002,9.800999999999995,7.820999999999991
2023-01-27 08:00:00,6.8,15,6.2,13,62,4.1,49,82,74,4.2,48,82,75,2,48,56,2.1,45,56,40,32,15,49.5,6,5.2,63.4,281.3,0.2,15,54.1,6,5.1,62.6,163.2,0.28,15,55,6.1,5.2,61.7,282.5,0.13,7.236155199999998,11.732,9.001999999999992
2023-01-27 10:00:00,6.9,15,6.4,13,63,4.1,49,82,75,4.2,48,83,74,1.9,47,56,2.1,46,56,40,32,15,47.1,6,5.2,60.3,276,0.2,15,55,6,5.1,63.3,171.7,0.28,15.1,55.2,6.1,5.2,61.7,282,0.13,7.215631999999997,13.712000000000003,10.832000000000006
